GS,DIS,Ranglistenplatz,FRang,Nachname,Vorname,SpielerID,GJahr,AKL1,AKL2,Points,GesPunkte,Turniere,Verein,Bezirk,LVName,Gruppe,ClubID,BezID,LVID,GRPID,Category
M,HE,1792,1793,Krebs,Linus,04-089959,2005,U17-2,U17,1461,1461,2,TuS Hilter,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123428,04-WE,4,00-GN,HE
M,HE,1794,1794,Vass,Fabio,13-012720,2008,U15-1,U15,1459,1459,2,TuS Wiebelskirchen,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14195,13-SAA,13,00-GM,HE
M,HE,1795,1795,Lopez de la Cruz,Dominik,08-014542,2008,U15-1,U15,1455,1455,1,Berliner Sport-Club,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0007,08-BBB,8,00-GN,HE
M,HE,1795,1796,Kroter,Elias,04-097223,2006,U17-1,U17,1455,1455,2,TV 87 Stadtoldendorf,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2063112,04-HA,4,00-GN,HE
M,HE,1795,1797,Hebestreit,Benedikt,04-096112,2007,U15-2,U15,1455,1455,2,TV Uelzen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4103190,04-LG,4,00-GN,HE
M,HE,1795,1798,Awater,Philipp,01-150092,2006,U17-1,U17,1455,1455,2,DJK SF Dülmen,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0913,01-N1,1,00-GW,HE
M,HE,1799,1799,Mauermann,Leonhard,07-044473,2007,U15-2,U15,1454,1454,3,TV Augsburg 1847,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0014,07-SB,7,00-GS,HE
M,HE,1800,1800,Jensen,Jonas,03-022332,2006,U17-1,U17,1453,1453,2,SpVg. Eidertal Molfsee,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0119,03-BM,3,00-GN,HE
M,HE,1801,1801,Zimmer,Alexander,16-010710,2007,U15-2,U15,1451,1451,2,Radebeuler BV,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0306,16-RVD,16,00-GS,HE
M,HE,1802,1802,Görlitz,Joona,01-156731,2011,U11-2,U11,1448,1712,7,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,1803,1803,Romann,Lasse,03-023218,2003,U19-2,U19,1445,1445,1,SC Itzehoe,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0274,03-BM,3,00-GN,HE
M,HE,1804,1804,Prabhuram,Pranav,02-055028,2010,U13-1,U13,1440,1440,3,TG Unterliederbach 1887,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24291-Fr,02-Fr,2,00-GM,HE
M,HE,1804,1805,Staatz,Florian,17-095147,2006,U17-1,U17,1440,1440,1,SV Preussen Schönhausen,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0092,17-RMD,17,00-GN,HE
M,HE,1806,1806,Loefke,Sem,11-057485,2007,U15-2,U15,1436,1436,2,BV Kaiserslautern,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0018,11-BW,11,00-GM,HE
M,HE,1807,1807,Kämpfer,Kurt,17-062012,2007,U15-2,U15,1434,1434,2,SV Preussen Schönhausen,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0092,17-RMD,17,00-GN,HE
M,HE,1807,1808,Kaspar,Moritz,16-011248,2010,U13-1,U13,1434,1434,5,TSV Großschönau,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0403,16-RVO,16,00-GS,HE
M,HE,1807,1809,Groskorth,Leo,18-002866,2010,U13-1,U13,1434,1434,2,SG Feinmess Suhl,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3011,18-THS,18,00-GM,HE
M,HE,1810,1810,Beer,Ole,16-011571,2012,U11-1,U11,1433,1561,6,BV Marienberg,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0222,16-RVC,16,00-GS,HE
M,HE,1811,1811,Satilmis,Bilgin,02-050832,2006,U17-1,U17,1432,1432,3,TSV Raunheim 1882,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-37104-Wi,02-Wi,2,00-GM,HE
M,HE,1811,1812,Holzäpfel,Silas,05-049383,2005,U17-2,U17,1432,1432,1,TSV Neuhengstett,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0151,05-SW,5,00-GS,HE
M,HE,1813,1813,Plötner,Kurt,18-002807,2011,U11-2,U11,1430,1898,9,SV Hermsdorf,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2017,18-THO,18,00-GM,HE
M,HE,1814,1814,Kraus,Edwin,04-098288,2005,U17-2,U17,1427,1427,2,TV Uelzen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4103190,04-LG,4,00-GN,HE
M,HE,1815,1815,Wronski,Rafal,15-001841,2006,U17-1,U17,1426,1426,1,PSV Rostock,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0039,15-MVP,15,00-GN,HE
M,HE,1816,1816,Sumbeck,Matti,04-098056,2010,U13-1,U13,1421,1421,3,SV Veldhausen 07,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3083345,04-WE,4,00-GN,HE
M,HE,1816,1817,Pohl,Lars Niklas,02-060700,2008,U15-1,U15,1421,1421,1,TV 1844 Idstein,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-40055-Wi,02-Wi,2,00-GM,HE
M,HE,1818,1818,Kaden,Dean,16-010730,2008,U15-1,U15,1418,1418,2,SSV 91 Brand-Erbisdorf,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0303,16-RVD,16,00-GS,HE
M,HE,1818,1819,Hessling,Niels,01-151444,2008,U15-1,U15,1418,1418,2,ASC Schöppingen,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0172,01-N1,1,00-GW,HE
M,HE,1820,1820,Renckly,Felix,02-053464,2006,U17-1,U17,1417,1417,2,TSV 1892 Vellmar,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41150-Ks,02-Ks,2,00-GM,HE
M,HE,1821,1821,Zerr,Felix,05-067463,2007,U15-2,U15,1412,1412,2,BV Rastatt,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0118,05-NB,5,00-GS,HE
M,HE,1822,1822,Brückner,Maurice,18-002687,2009,U13-2,U13,1411,1411,3,TSV 1911 Themar,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3020,18-THS,18,00-GM,HE
M,HE,1823,1823,Uhlmann,Liam,16-010851,2008,U15-1,U15,1410,1410,3,BC Stollberg-Niederdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0232,16-RVC,16,00-GS,HE
M,HE,1824,1824,Drewes,Jona,01-153484,2007,U15-2,U15,1409,1409,2,TV 1908 Kall,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0329,01-S2,1,00-GW,HE
M,HE,1824,1825,Sharma Bose,Aaron,05-064207,2010,U13-1,U13,1409,1409,3,TSV Racket Center Nußloch,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0391,05-NB,5,00-GS,HE
M,HE,1826,1826,Weber,Yannik,03-023145,2011,U11-2,U11,1407,1407,5,SC Itzehoe,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0274,03-BM,3,00-GN,HE
M,HE,1827,1827,Uhle,Tobias,11-054004,2007,U15-2,U15,1406,1406,2,ASV Waldsee,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0008,11-BM,11,00-GM,HE
M,HE,1828,1828,Mahapatra,Sailesh,16-010166,2005,U17-2,U17,1403,1403,1,TSV Dresden,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0322,16-RVD,16,00-GS,HE
M,HE,1828,1829,Pranke,Linus,16-010547,2006,U17-1,U17,1403,1403,1,ATSV Freiberg,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0314,16-RVD,16,00-GS,HE
M,HE,1828,1830,Pakiyanathan,Sihart,13-012734,2007,U15-2,U15,1403,1403,1,PSV Saarbrücken,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14163,13-SAA,13,00-GM,HE
M,HE,1828,1831,Schuster,Friedrich Martin,16-010622,2005,U17-2,U17,1403,1403,1,SV Motor Mickten Dresden,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0332,16-RVD,16,00-GS,HE
M,HE,1832,1832,Paes,Maximilian,01-153486,2007,U15-2,U15,1401,1401,2,TV 1908 Kall,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0329,01-S2,1,00-GW,HE
M,HE,1833,1833,Irmler,Tim,03-022874,2010,U13-1,U13,1400,1400,2,Büchen-Siebeneichener SV,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0201,03-BS,3,00-GN,HE
M,HE,1834,1834,Sandt,Fabrice,03-023298,2009,U13-2,U13,1397,1397,3,1. SV Schleswig 06,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0026,03-BN,3,00-GN,HE
M,HE,1835,1835,Kiriyenko,David,02-051826,2009,U13-2,U13,1396,1396,2,SV Fun-Ball Dortelweil,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-25302-Fr,02-Fr,2,00-GM,HE
M,HE,1836,1836,Igelbrink,Fabian,04-093777,2005,U17-2,U17,1392,1392,1,Hasberger BC,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123224,04-WE,4,00-GN,HE
M,HE,1836,1837,Baumheuer,Daniel,04-091545,2003,U19-2,U19,1392,1392,1,SC Glandorf,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123391,04-WE,4,00-GN,HE
M,HE,1836,1838,Bao,Shenghua,02-047781,2004,U19-1,U19,1392,1392,1,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,HE
M,HE,1836,1839,Gust,Jonas,07-041544,2004,U19-1,U19,1392,1392,1,TSV 1861 Mindelheim,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0123,07-SB,7,00-GS,HE
M,HE,1836,1840,Rosenthal,Julian,02-051169,2004,U19-1,U19,1392,1392,1,1. Wiesbadener BC,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38161-Wi,02-Wi,2,00-GM,HE
M,HE,1836,1841,Lisch,Richard,05-046329,2004,U19-1,U19,1392,23812,1,BSpfr. Neusatz,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0225,05-NB,5,00-GS,HE
M,HE,1836,1842,Böhm,Bastian,07-043260,2004,U19-1,U19,1392,1392,1,BC Bodenwöhr,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0380,07-NO,7,00-GS,HE
M,HE,1836,1843,Komnick,Pascal Leon,04-096653,2004,U19-1,U19,1392,1392,1,BV Gifhorn,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1023015,04-BS,4,00-GN,HE
M,HE,1836,1844,Schmidt,Bastian,05-051949,2004,U19-1,U19,1392,1392,1,TSG Weinheim,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0110,05-NB,5,00-GS,HE
M,HE,1836,1845,Sachs,Colin,02-046237,2004,U19-1,U19,1392,1392,1,TV 1848 Weilburg,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-14203-Wz,02-Wz,2,00-GM,HE
M,HE,1836,1846,Frielingsdorf,Joshua,01-157601,2005,U17-2,U17,1392,1392,1,Radevormwalder TV,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0668,01-S2,1,00-GW,HE
M,HE,1836,1847,Rosar,Frederick,01-157620,2005,U17-2,U17,1392,1392,1,Radevormwalder TV,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0668,01-S2,1,00-GW,HE
M,HE,1836,1848,Fan,Zhenbin,17-095090,2005,U17-2,U17,1392,1392,1,BV Halle,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0056,17-RHAL,17,00-GN,HE
M,HE,1849,1849,Schön,Jonathan,18-002801,2013,U09-2,U09,1391,1920,9,1. Ilmenauer BC,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3004,18-THS,18,00-GM,HE
M,HE,1850,1850,Thon,Lukas,17-018033,2007,U15-2,U15,1389,1389,2,Flechtinger SV,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0018,17-RMD,17,00-GN,HE
M,HE,1851,1851,Fleischmann,Luca,18-009585,2008,U15-1,U15,1386,1386,2,SG Feinmess Suhl,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3011,18-THS,18,00-GM,HE
M,HE,1852,1852,Pache,Lennard,01-152992,2005,U17-2,U17,1384,1384,1,SV Straelen,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0918,01-N1,1,00-GW,HE
M,HE,1852,1853,Palm,Elias,01-152704,2006,U17-1,U17,1384,1384,1,BG 62 Dormagen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0154,01-S1,1,00-GW,HE
M,HE,1854,1854,Schaffrath,Erwin,16-010467,2008,U15-1,U15,1383,1383,2,BV Sohland,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0407,16-RVO,16,00-GS,HE
M,HE,1855,1855,Thurik,Quirin,07-042968,2008,U15-1,U15,1382,1382,2,TV Augsburg 1847,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0014,07-SB,7,00-GS,HE
M,HE,1855,1856,Dabbiru,Kashyap Aryamaan,08-016470,2008,U15-1,U15,1382,1382,2,Berliner Sport-Club,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0007,08-BBB,8,00-GN,HE
M,HE,1855,1857,Tran,Niclas,08-015279,2008,U15-1,U15,1382,1382,2,TSV Spandau 1860,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0030,08-BBB,8,00-GN,HE
M,HE,1858,1858,Funk,Lio,01-154564,2007,U15-2,U15,1381,1381,2,DJK Everswinkel,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0293,01-N2,1,00-GW,HE
M,HE,1859,1859,Rastoul,Etienne,01-156626,2008,U15-1,U15,1380,1380,3,TV Blecher,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0963,01-S2,1,00-GW,HE
M,HE,1860,1860,Malafeev,Maxim,04-098240,2006,U17-1,U17,1378,1378,2,TuS Bad Rothenfelde,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123487,04-WE,4,00-GN,HE
M,HE,1860,1861,Marx,Tirian,04-100240,2007,U15-2,U15,1378,1378,3,SV Komet Pennigbüttel,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4063497,04-LG,4,00-GN,HE
M,HE,1860,1862,Klühspies,Florian,07-043261,2007,U15-2,U15,1378,1378,3,TV Zellingen,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0230,07-UF,7,00-GS,HE
M,HE,1860,1863,Sachs,Malte,02-046238,2006,U17-1,U17,1378,1378,1,TV 1848 Weilburg,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-14203-Wz,02-Wz,2,00-GM,HE
M,HE,1860,1864,Hügues,Maurice,02-054209,2007,U15-2,U15,1378,1378,1,BV Kassel,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41308-Ks,02-Ks,2,00-GM,HE
M,HE,1860,1865,Seeger,Henri,03-023251,2005,U17-2,U17,1378,1378,1,TSV Mildstedt,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0102,03-BN,3,00-GN,HE
M,HE,1860,1866,Clemens,Felix Jonathan,16-011712,2004,U19-1,U19,1378,1378,1,Herrnhuter SV 90,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0414,16-RVO,16,00-GS,HE
M,HE,1860,1867,Klar,Maximilian,16-011761,2005,U17-2,U17,1378,1378,1,Herrnhuter SV 90,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0414,16-RVO,16,00-GS,HE
M,HE,1868,1868,Waldeck,Moritz,03-023299,2010,U13-1,U13,1377,1377,3,1. SV Schleswig 06,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0026,03-BN,3,00-GN,HE
M,HE,1869,1869,Wang,Nico Chengxuan,06-153820,2012,U11-1,U11,1376,1376,3,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,1870,1870,Hoang,Lukas,15-001654,2009,U13-2,U13,1375,1375,4,PSV Rostock,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0039,15-MVP,15,00-GN,HE
M,HE,1871,1871,Major,Maximillian,16-011494,2009,U13-2,U13,1374,1374,3,TSV Dresden,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0322,16-RVD,16,00-GS,HE
M,HE,1872,1872,Apel,Noah,01-155547,2011,U11-2,U11,1370,1370,5,TuRa Elsen 94/11,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0804,01-N2,1,00-GW,HE
M,HE,1872,1873,Bilegt,Tselmeg,08-016174,2012,U11-1,U11,1370,1370,5,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,HE
M,HE,1874,1874,Schenzel,Quentin,18-009684,2011,U11-2,U11,1365,1615,7,SV GutsMuths Jena,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2028,18-THO,18,00-GM,HE
M,HE,1875,1875,Heinzelmann,Florin,17-045124,2006,U17-1,U17,1363,1363,2,1. BC Halle-Kröllwitz,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0045,17-RHAL,17,00-GN,HE
M,HE,1876,1876,Kassner,Frido,18-002354,2008,U15-1,U15,1361,1361,2,1. Ilmenauer BC,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3004,18-THS,18,00-GM,HE
M,HE,1877,1877,Friedrich,Caspar,16-009568,2005,U17-2,U17,1357,1357,1,SG Weixdorf,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0336,16-RVD,16,00-GS,HE
M,HE,1877,1878,Mildenberger,Max,11-060154,2004,U19-1,U19,1357,1357,1,BT Idar-Oberstein,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0206,11-BW,11,00-GM,HE
M,HE,1877,1879,Kadereit,Bruno,11-055967,2005,U17-2,U17,1357,1357,1,TGM Mainz-Gonsenheim,RHP-Region Nord,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0053,11-BN,11,00-GM,HE
M,HE,1877,1880,Gerhardt,Sebastian,16-010845,2004,U19-1,U19,1357,1357,1,BC Stollberg-Niederdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0232,16-RVC,16,00-GS,HE
M,HE,1877,1881,Ziese,Cedric,16-010206,2004,U19-1,U19,1357,1357,1,BC Stollberg-Niederdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0232,16-RVC,16,00-GS,HE
M,HE,1877,1882,Hinke,Max,16-009026,2004,U19-1,U19,1357,1357,1,SG Robur Zittau,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0401,16-RVO,16,00-GS,HE
M,HE,1883,1883,Uhl,Johannes,05-067389,2011,U11-2,U11,1356,1356,5,SV Böblingen,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0003,05-SW,5,00-GS,HE
M,HE,1884,1884,Lorenz,Anton,08-016500,2008,U15-1,U15,1354,1354,1,BV Tröbitz,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0081,08-BBB,8,00-GN,HE
M,HE,1884,1885,Schäffer,Niclas,05-067538,2005,U17-2,U17,1354,1354,1,TV Zizenhausen,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0108,05-SB,5,00-GS,HE
M,HE,1884,1886,Qu,Jakob,08-015691,2008,U15-1,U15,1354,1354,1,Berliner Sport-Club,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0007,08-BBB,8,00-GN,HE
M,HE,1887,1887,Vogt,Robin,01-159802,2009,U13-2,U13,1351,1351,2,1.SC Bd.Oeynhausen,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0043,01-N2,1,00-GW,HE
M,HE,1888,1888,Rütten,Anton,01-158978,2009,U13-2,U13,1348,1348,2,TSV Meerbusch,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0987,01-S1,1,00-GW,HE
M,HE,1889,1889,Schäfer,Lennert,17-068061,2006,U17-1,U17,1347,1347,2,SV Wallendorf,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0068,17-RHAL,17,00-GN,HE
M,HE,1890,1890,Breuer,Arian,18-002810,2011,U11-2,U11,1342,1342,5,SV Hermsdorf,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2017,18-THO,18,00-GM,HE
M,HE,1891,1891,Döhler,Benjamin,02-055209,2007,U15-2,U15,1340,1340,2,TG 07 Darmstadt-Eberstadt,HES-Bezirk Darmstadt,HES-Hessen,DBV-Gruppe Mitte,02-33062-Da,02-Da,2,00-GM,HE
M,HE,1892,1892,Steindl,Valentin,07-043752,2010,U13-1,U13,1338,1338,4,Post SV Landshut,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0108,07-NO,7,00-GS,HE
M,HE,1893,1893,Rudolph,Felix,16-010118,2008,U15-1,U15,1337,1337,2,SSV 91 Brand-Erbisdorf,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0303,16-RVD,16,00-GS,HE
M,HE,1893,1894,Paulin,Lennart,08-015208,2007,U15-2,U15,1337,1337,2,VSG Rahnsdorf,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0053,08-BBB,8,00-GN,HE
M,HE,1895,1895,Cappell,Janne,01-152469,2004,U19-1,U19,1336,1336,1,BV RW Wesel,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0063,01-N1,1,00-GW,HE
M,HE,1895,1896,Papendieck,Jonas,17-045095,2005,U17-2,U17,1336,1336,1,1. BC Halle-Kröllwitz,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0045,17-RHAL,17,00-GN,HE
M,HE,1897,1897,Grethe,Joris,04-096608,2009,U13-2,U13,1335,1335,3,Altwarmbüchener BC,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033349,04-HA,4,00-GN,HE
M,HE,1898,1898,Becker,Damon,01-154875,2010,U13-1,U13,1334,1334,4,PSV Gelsenk.-Buer,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0013,01-N1,1,00-GW,HE
M,HE,1899,1899,Berger,Devin Etienne,17-095092,2008,U15-1,U15,1330,1330,3,SV Wallendorf,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0068,17-RHAL,17,00-GN,HE
M,HE,1900,1900,Oberüber,Otto,03-023110,2006,U17-1,U17,1329,1329,1,SSV Schafflund,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0224,03-BN,3,00-GN,HE
M,HE,1900,1901,Keil,Pascal,17-095132,2006,U17-1,U17,1329,1329,1,SV Preussen Schönhausen,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0092,17-RMD,17,00-GN,HE
M,HE,1902,1902,von Kürten,Luis,02-055172,2005,U17-2,U17,1322,1322,1,TV Wehen,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-40115-Wi,02-Wi,2,00-GM,HE
M,HE,1902,1903,Daub,Samuel,05-055733,2004,U19-1,U19,1322,1322,1,TSV Gomaringen,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0016,05-SW,5,00-GS,HE
M,HE,1902,1904,Linke,Felix,05-049867,2005,U17-2,U17,1322,1322,1,BV Rastatt,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0118,05-NB,5,00-GS,HE
M,HE,1902,1905,Fischer,Tim,02-048335,2004,U19-1,U19,1322,1322,1,PSV BG Fulda,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-18056-Ks,02-Ks,2,00-GM,HE
M,HE,1902,1906,Rützel,Lennard,02-048351,2004,U19-1,U19,1322,1322,1,PSV BG Fulda,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-18056-Ks,02-Ks,2,00-GM,HE
M,HE,1907,1907,Beuttler,Nick Thomas,11-059842,2007,U15-2,U15,1321,1321,2,BSG Neustadt,RHP-Region Süd,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0006,11-BS,11,00-GM,HE
M,HE,1908,1908,Olea Catalán,Luca Antonio,02-055185,2007,U15-2,U15,1320,1320,1,TSV 1892 Vellmar,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41150-Ks,02-Ks,2,00-GM,HE
M,HE,1908,1909,Grötschel,Philipp,02-055236,2007,U15-2,U15,1320,1320,1,BC Ginsheim-Mainspitze,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-37338-Wi,02-Wi,2,00-GM,HE
